## File header must not be modified
### This file must be encoded into UTF-8.
### This table under LGPL
### comments start with ### not single #
### Derive from the format of SCIM Table, so you can modify the table from
### scim-tables' table
SCIM_Generic_Table_Phrase_Library_TEXT
VERSION_1_0

### Begin Table definition.
BEGIN_DEFINITION

### License
LICENSE = LGPL
leng5	菱	114
leng5	凌	113
leng5	稜	89
leng5	綾	112
leng5	薐	111
leng7	lēng	201
leng7	令	120
leng7	另	119
li	li	201
li2	lí	201
li2	汝	130
li2	你	69
li2	李	128
li2	里	127
li2	俚	96
li2	理	124
li2	裡	93
li2	爾	67
li2	履	91
li2	鯉	95
li2	尒	66
li2	裏	94
li2	尔	68
li2	女	113
li2	旅	112
li2	屢	77
li2	褸	76
li2	子	105
li5	lî	201
li5	离	122
li5	漓	121
li5	釐	98
li5	厘	101
li5	狸	113
li5	籬	123
li5	驢	102
li5	而
li5	兒
li5	児
li7	lī	201
li7	吏	99
li7	利	139
li7	俐	118
li7	莉	116
li7	離	133
li7	呂	109
li7	侶	78
li7	慮	108
li7	濾	87
li7	二	123
li7	貳	71
li7	弍	72
li7	膩	102
li7	餌	105
li7	字	121
liah	liah	201
liah8	lia̍h	201
liah8	掠	128
liah8	力	97
liah8	扐	96
liak	liak	201
liak8	lia̍k	201
liak8	略	113
liak8	畧	53
liak8	掠	96
liam	liam	201
liam2	liám	201
liam3	liàm	201
liam5	liâm	201
liam5	廉	96
liam5	濂	94
liam5	黏	40
liam5	簾	89
liam5	鐮	87
liam5	粘	136
liam5	蘞	77
liam7	liām	201
liam7	念	120
liam7	殮	97
lian	lian	201
lian2	lián	201
lian2	撚	117
lian2	碾	96
lian2	輦	125
lian2	輾	93
lian2	僆	89
lian2	摙	88
lian2	璉	86
lian2	輪	55
lian3	liàn	201
lian3	厘	123
lian5	liân	201
lian5	年	99
lian5	連	129
lian5	零	98
lian5	漣	97
lian5	憐	116
lian5	蓮	125
lian5	聯	114
lian5	鰱	92
lian5	嗹	91
lian7	liān	201
lian7	揀	95
lian7	楝	99
lian7	煉	98
lian7	練	117
lian7	鍊	96
lian7	僆	93
liang	liang	201
liang2	liáng	201
liang2	兩	131
liang2	两	66
liang2	倆	98
liang2	魎	96
liang3	liàng	201
liang5	liâng	201
liang5	涼	77
liang5	凉	131
liang5	良	113
liang5	娘	94
liang5	俍	92
liang5	粮	76
liang5	糧	96
liang5	量	98
liang7	liāng	201
liang7	亮	98
liang7	倞	92
liang7	兩	96
liang7	两	66
liang7	輛	94
liang7	量	98
liang7	諒	123
liap	liap	201
liap	拉	88
liap	捏	39
liap	揑	123
liap	湼	99
liap	涅	38
liap	摺	95
liap	聶	94
liap	囁	93
liap	懾	92
liap	攝	131
liap	躡	90
liap8	lia̍p	201
liap8	粒	138
liat8	lia̍t	201
liat8	列	120
liat8	洌	97
liat8	烈	96
liat8	捩	85
liat8	裂	94
liau2	liáu	201
liau2	了	130
liau2	爪	119
liau3	liàu	201
liau3	抓	118
liau5	liâu	201
liau5	皺	102
liau5	饒	91
liau5	條	101
liau5	聊	128
liau5	僚	97
liau5	寥	93
liau5	寮	134
liau5	遼	95
liau5	療	131
liau7	liāu	201
liau7	料	120
liau7	廖	119
lih8	li̍h	201
lih8	裂	123
lim	lim	201
lim	飲	123
lim	啉	55
lim2	lím	201
lim2	稟	57
lim2	禀	97
lim2	凜	85
lim2	懔	93
lim2	廪	90
lim2	檩	91
lim2	懍	53
lim2	檁	51
lim2	忍	102
lim2	恁	67
lim2	荏	66
lim5	lîm	201
lim5	任	65
lim5	壬	66
lim5	林	130
lim5	淋	99
lim5	琳	118
lim5	痳	97
lim5	霖	116
lim5	臨	125
lim7	līm	201
lim7	刃	60
lim7	刄	98
lim7	仭	97
lim7	仞	59
lim7	任	108
lim7	妊	98
lim7	軔	56
lim7	軔	96
lim7	韌	95
lim7	賃	99
lim7	認	103
lim7	牣	91
lin	lin	201
lin	乳	110
lin2	lín	201
lin2	恁	130
lin2	您	89
lin2	僯	98
lin3	lìn	201
lin3	厘	111
lin5	lîn	201
lin5	人	105
lin5	仁	103
lin5	綾	101
lin5	憐	109
lin5	鄰	98
lin5	燐	97
lin5	璘	96
lin5	磷	94
lin5	轔	93
lin5	鱗	92
lin5	麟	107
lin5	僯	90
lin5	粼	89
lin5	嶙	88
lin5	潾	87
lin7	līn	201
lin7	吝	99
lin7	悋	97
lin7	遴	88
lin7	磷	87
lin7	認	102
lio2	lió	201
lio5	liô	201
lio7	liō	201
lio7	尿	112
lioh	lioh	201
lioh8	lio̍h	201
lioh8	略	120
liok	liok	201
liok	逐	108
liok8	lio̍k	201
liok8	陸	111
liok8	六	110
liok8	略	118
liok8	錄	121
liok8	録	33
liok8	弱	109
liok8	肉	82
liok8	若	81
liok8	辱	107
liok8	褥	76
liong2	lióng	201
liong2	兩	120
liong2	两	75
liong2	壤	98
liong3	liòng	201
liong5	liông	201
liong5	良	123
liong5	梁	99
liong5	涼	88
liong5	隆	113
liong5	量	96
liong5	樑	98
liong5	龍	131
liong5	戎	79
liong5	茸	106
liong5	絨	104
liong7	liōng	201
liong7	亮	99
liong7	量	116
liong7	諒	114
liong7	讓	88
lip	lip	201
lip	趇	111
lip8	li̍p	201
lip8	立	120
lip8	笠	99
lip8	粒	94
lip8	苙	96
lit8	li̍t	201
lit8	日	103
lit8	衵	88
lit8	馹	87
liu	liu	201
liu	鰍	129
liu2	liú	201
liu2	柳	127
liu2	鈕	125
liu3	liù	201
liu3	溜	121
liu5	liû	201
liu5	流	130
liu5	琉	129
liu5	留	118
liu5	榴	115
liu5	瘤	111
liu5	旒	79
liu5	鰇	103
liu5	柔	105
liu7	liū	201
liuh8	liu̍h	201
lo	lo	201
lo	羅	99
lo	囉	113
lo2	ló	201
lo2	老	120
lo2	惱	129
lo2	腦	107
lo2	咾	125
lo3	lò	201
lo3	躼	130
lo5	lô	201
lo5	牢	119
lo5	哪	94
lo5	勞	113
lo5	濁	80
lo5	邏	89
lo5	鑼	122
lo5	羅	123
lo7	lō	201
lo7	號	87
lo7	勞	98
loa2	lóa	201
loa5	lôa	201
loa7	lōa	201
loa7	若	101
loa7	賴	129
loa7	頼	38
loah	loah	201
loah8	loa̍h	201
loah8	辣	130
loah8	熱	111
loah8	𤍠	33
loah8	捋	123
loan	loan	201
loan	孿	90
loan2	loán	201
loan2	暖	111
loan2	軟	112
loan2             阮                108
loan5	loân	201
loan5	戀	128
loan5	鑾	95
loan5	鸞	94
loan7	loān	201
loan7	亂	131
loan7             乱                66                
loat	loat	201
loat	劣	98
loat8	loa̍t	201
loe2	lóe	201
loe2	餒	120
loe2	禮	109
loe2	礼	65
loe3	lòe	201
loe5	lôe	201
loe5	犁	110
loe5	螺	105
loe7	lōe	201
loe7	內	120
loeh8	lo̍eh	201
loeh8	笠	120
loh	loh	201
loh8	lo̍h	201
loh8	落	129
loh8	駱	117
lok	lok	201
lok	橐	47
lok               槖                121
lok8	lo̍k	201
lok8	洛	99
lok8	鹿	133
lok8	絡	121
lok8	碌	88
lok8	祿	111
lok8	落	95
lok8	樂	126
lok8              楽                44
lok8	諾	113
lok8	駱	97
lok8	麓	81
lom3              lòm               201
lom3              坔                130
lom3              湳                44
long	long	201
long	瓏	100
long	澢	99
long2	lóng	201
long2	朗	123
long2	籠	95
long3	lòng	201
long3	弄       	121
long5	lông	201
long5	狼	133
long5	廊	98
long5             郎                131
long5	農	114
long5	螂	96
long5	濃	113
long5             瑯                97
long5	瓏	88
long5	囊	123
long5	籠	89
long5	聾	87
long7	lōng	201
long7	弄	90
long7	浪	119
lop               lop               201
lop               凹                111
lou2	ló͘	201
lou2	鹵	118
lou2	虜	97
lou2	滷	116
lou2	魯	125
lou3	lò͘	201
lou5	lô͘	201
lou5	婁	92
lou5	樓	91
lou5	盧	99
lou5	爐	123
lou5	臚                97	
lou5	蘆	122
lou5	髏	89
lou5              羅                83
lou5              勞                80
lou5	鱸	121
lou5              奴                131
lou7	lō͘	201
lou7	怒	98
lou7	路	134
lou7	漏	93
lou7	露	129
louh	lo͘h	201
lu	lu	201
lu                揄                119
lu2	lú	201
lu2	女	120
lu2	汝	102
lu2	旅	118
lu3	lù	201
lu5	lû	201
lu5	廬	99
lu5	驢	126
lu5               如                109
lu5               茹                108
lu5               腴                87
lu5               臾                88
lu5               榆                98
lu5               楡                42
lu5               踰                97
lu5               俞                99
lu5               兪                44
lu5               儒                107
lu5               孺                95
lu7	lū	201
lu7	呂	129
lu7	侶	98
lu7	慮	117
lu7	濾	86
lu7               裕                109
lu7               諭                95
lu7               諭                43
lu7               喻                113
lu7               喩                44
luh               luh               201
lui	lui	201
lui	鐳       	110
lui2	lúi	201
lui2	累	99
lui2	蕊	126
lui2	儡	95
lui2	壘	97
lui2	誄	89
lui2	蕋	40
lui5	lûi	201
lui5	雷	128
lui5	縲	96
lui7	lūi	201
lui7	累	118
lui7	類	127
lui7	淚	96
lui7	擂	123
lui7              泪                69
lun	lun	201
lun               崙                102
lun2	lún	201
lun2	忍	120
lun2              恁                77
lun5	lûn	201
lun5	侖	98
lun5	倫	119
lun5	崙	90
lun5	淪	96
lun5	論	94
lun5	輪	121
lun5	圇	92
lun7	lūn	201
lun7	崙	120
lun7	閏	101
lun7	潤	107
lun7	論	126
lut	lut	201
lut	甪	119
lut8	lu̍t	201
lut8	律	119
# TODO: 只字我塊躊躇
lut8              率                77
M	M	202
M2	Ḿ	202
M5	M̂	202
M7	M̄	202
m	m	201
m2	ḿ	201
m2	姆	129
m5	m̂	201
m5	梅	120
m7	m̄	201
m7	不	130
ma                ma                201
ma                媽                113
ma2	má	201
ma2	馬	120
ma2	媽	128
ma2	碼	116
ma3	mà	201
ma3               嗎                121
ma5	mâ	201
ma5	麻	120
ma7	mā	201
ma7	嗎	130
ma7	罵	129
ma7	駡       	46
mai2	mái	201
mai2	買	90
mai3	mài	201
mai3	勿	123
mai7	māi	201
mai7	賣	97
mai7	邁	98
mai7	昧	103
mai7	眛	92
mai7	覓	123
mai7	覔	66
mau5	mâu	201
mau5	矛	119
mau5	茅	118
mau5	鍪	92
mau7	māu	201
mau7	貌	119
me	me	201
me2	mé	201
me2	猛	130
me5	mê	201
me5	冥	131
me5	明	123
me5	盲	113
me5	鋩	112
me5	芒	98
me7	mē	201
me7	罵	120
me7	駡	49
meh8	me̍h	201
meh8	脈	60
meh8	脉	121
mi	mi	201
mi	乜	109
mi2	mí	201
mi2	彌	110
mi5	mî	201
mi5	盲	103
mi5	冥	117
mi5	暝	88
mi5	綿	124
mi5	鋩	101
mi5	棉	123
mi7	mī	201
mi7	麵	128
mia5	miâ	201
mia5	名	130
mia5	明	119
mia7	miā	201
mia7	命	130
mih	mih	201
mih	乜	130
mih8	mi̍h	201
mih8	物	130
mng2	mńg	201
mng2	晚	130
mng5	mn̂g	201
mng5	毛	123
mng5	門	133
mng7	mn̄g	201
mng7	問	130
mngh8	mn̍gh	201
mngh8             物                123
moa	moa	201
moa               披                121
moa2	móa	201
moa2	滿	130
moa5	môa	201
moa5	麻	130
moa5	瞞	129
moa5	鰻	123
moa7	mōa	201
moa7              麻                113
moai5             moâi              201
moai5             糜                108
moai5             媒                105
moai7             moāi              201
moai7             妹                108
moe	moe	201
moe7	mōe	201
mouh	mo͘h	201
mouh8	mo̍͘h	201
mouh8	膜	100
mouh8	木	99
mou	mo͘	201
mou	摸	100
mou5	mô͘	201
mou5	毛	100
mou5	麻	99
mou5	無	98
mou5	髦	97
mou5	摩	96
mou5	磨	95
mou5	螃	94
mou5	魔	93
mou5	旡	92
mou5	芼	91
mou5	旄	90
mou5	酕	89
mou5	塺	88
mou5	犘	87
mou5	髳	86
mou5	藦	85
mou5	劘	84
mou7	mō͘	201
mou7	冒	100
mou7	耄	99
mou7	帽	98
mou7	瑁	97
mou7	摩	96
mou7	芼	95
mou7	眊	94
mou7	媢	93
mou7	蓩	92
mui	mui	201
mui2	múi	201
mui2	每	130
mui2	晚	109
mui5	mûi	201
mui5              門                113
mui5	玫	118
mui5	梅	126
mui5	媒	124
mui5	煤	93
mui7	mūi	201
mui7              問                123
muih8	mu̍ih	201
na	na	201
na2	ná	201
na2	那	130
na2	拿	97
na2	欖	114
na3	nà	201
na3	那	120
na5	nâ	201
na5	岩	50
na5	林	129
na5	藍	121
na5	籃	123
na5	巖	99
na7	nā	201
na7	但	123
na7	若	113
na7               那                121
nah	nah	201
nah               那                123
nai2	nái	201
nai2	乃	98
nai2              奶                95
nai5	nâi	201
nai5	蓮	110
nai7	nāi	201
nai7	奈	112
nai7	耐	121
nai7              賴                98
nai7              癩                97
nai7	荔	113
naih	naih	201
nau2	náu	201
nau2	惱	120
nau2	腦	129
nau3	nàu	201
nau5	nâu	201
nau7	nāu	201
nau7	鬧	120
nau7              閙                66
ne	ne	201
ne	呢	102
ne2	né	201
ne2	奶	120
ne3	nè	201
neh	neh	201
neh8	ne̍h	201
Ng	Ng	202
ng	ng	201
ng	央	120
ng	秧	119
Ng2	Ńg	202
ng2	ńg	201
ng2	阮	120
ng2               影                113
Ng3	Ǹg	202
ng3	ǹg	201
ng3               瞈                123
ng3               映                66
Ng5	N̂g	202
ng5	n̂g	201
ng5	黃	129
ng5               黄                42
Ng7	N̄g	202
ng7	n̄g	201
nga2              ngá               201
nga2              雅                113
ngai2             ngái              201
ngai2             眼                108
ngai7             ngāi              201
ngai7             碍                108
ngai7             礙                66
ngai7             艾                99
ngai7             乂                98
ngau5             肴                113
ngau5	崤	98
ngau5	淆	97
ngau5	熬	116
ngau5	餚	95
ngau5	殽	73
ngau7	ngāu	201
ngau7	樂	90
ngau7	藕	129
ngauh	ngauh	201
nge7	ngē	201
nge7	硬	132
ngeh	ngeh	201
ngeh	挾	123
ngeh8	nge̍h	201
ngi7	ngī	201
ngi7	硬	110
ngia5	ngiâ	201
ngia5	迎	130
ngiah8	ngia̍h	201
ngiauh	ngiauh	201
nginn7	硬	201
nginn7	硬	111
ngiu2	ngiú	201
ngoeh	ngoeh	201
ngoeh	莢	100
ngoeh	筴	99
ngoeh8	ngo̍eh	201
ngoeh8	夾	100
ngou2	ngó͘	201
ngou2	五	100
ngou2	午	99
ngou2	伍	98
ngou2	我	97
ngou2	偶	96
ngou2	耦	95
ngou2	藕	94
ngou2	仵	93
ngou2	忤	92
ngou2	迕	91
ngou2	硪	90
ngou5	ngô͘	201
ngou5	吾	100
ngou5	吳	99
ngou5	俄	98
ngou5	唔	97
ngou5	哦	96
ngou5	娥	95
ngou5	峨	94
ngou5	捂	93
ngou5	敖	92
ngou5	梧	91
ngou5	訛	90
ngou5	蜈	89
ngou5	蛾	88
ngou5	嗷	87
ngou5	熬	86
ngou5	遨	85
ngou5	聱	84
ngou5	鵝	83
ngou5	鼯	82
ngou5	齬	81
ngou5	鼇	80
ngou5	吪	79
ngou5	囮	78
ngou5	浯	77
ngou5	郚	76
ngou5	牾	75
ngou5	珴	74
ngou5	莪	73
ngou5	硪	72
ngou5	廒	71
ngou5	獒	70
ngou5	璈	69
ngou5	鋘	68
ngou5	磝	67
ngou5	螯	66
ngou5	謷	65
ngou5	鯃	64
ngou5	驁	63
ngou5	鰲	62
ngou5	鼉	61
ngou7	ngō͘	201
ngou7	臥	100
ngou7	捂	99
ngou7	敖	98
ngou7	晤	97
ngou7	傲	96
ngou7	寤	95
ngou7	誤	94
ngou7	餓	93
ngou7	聱	92
ngou7	啎	91
ngou7	牾	90
ngou7	奡	89
ngou7	謷	88
ngou7	鏊	87
ngou7	驁	86
ngui2             ngúi              201
ngui2             眼                103
ni	ni	201
ni	乳	130
ni	呢	113
ni	裡	114
ni	裏	77
ni2	ní	201
ni2	染	118
ni2	耳	113
ni3	nì	201
ni5	nî	201
ni5	尼	99
ni5	年	129
ni5	呢	97
ni5	妮	103
ni7	nī	201
ni7	莉	120
ni7	哖	113
nia2	niá	201
nia2	領	130
nia2	嶺	119
nia5	niâ	201
nia5	娘	130
nia7	niā	201
niah	niah	201
niah	赫	100
niau	niau	201
niau	貓	130
niau2	niáu	201
niau2	鳥	120
niau7	niāu	201
nih	nih	201
nih	爾	119
nih	裡	111
nih	裏	77
nih8	ni̍h	201
nih8	哖	113
nih8	裡	119
nih8	裏	77
nio2              nió               201
nio2              两                66
nio2              兩                111
nio5              niô               201
nio5              量                131
nio5              糧                133
nio5              梁                123
nio5              樑                122
nio5              娘                113
nio5              凉                111
nio5              涼                77
nio5              粮                45
nio7              niō               201
nio7              讓                129
nio7              量                121
niu2	niú	201
niu2	兩	130
niu2              两                66
niu5	niû	201
niu5	娘	113
niu5	梁	123
niu5	量	131
niu5	樑	122
niu5              凉                111
niu5              涼                77
niu5	糧	133
niu5	粮       	45
niu7	niū	201
niu7	量	120
niu7	讓	129
nng	nng	201
nng2	nńg	201
nng2	軟	130
nng3	nǹg	201
nng5	nn̂g	201
nng5	榔	131
nng5	郎	123
nng7	nn̄g	201
nng7	卵	131
nng7              二                133
nng7	兩	44
nng7	两	42
noa2	nóa	201
noa5	nôa	201
noa5	攔	120
noa5	欄	129
noa7	nōa	201
noa7	瀾	128
noa7	懶	117
noa7	爛	116
nou7	nō͘	201
nou7	二	130
nou7              兩                44
nou7              两                42
nui2              núi               201
nui2              軟                123
nui7              nūi               201
nui7              卵                123
o	阿	119
o	荷	96
o	窩	91
o	蝸	89
o	媧	87
O2	Ó	202
o2	ó	201
o2	襖	117
O3	Ò	202
o3	ò	201
o3	奧	120
o3	澳	128
O5	Ô	202
o5	ô	201
o5	蠔	55
o5	蚵	133
O7	Ō	202
o7	ō	201
oa	oa	201
oa	哇	119 
oa	娃	98
oa	蛙	96
Oa2	Óa	202
oa2	óa	201
oa2	瓦	120
oa2	倚	129
Oa3	Òa	202
oa3	òa	201
Oa5	Ôa	202
oa5	ôa	201
oa5	何	130
Oa7	Ōa	202
oa7	ōa	201
oa7	話	109
oah	oah	201
oah8	oa̍h	201
oah8	活	130
oai	oai	201
oai	歪	120
oai2	oái	201
oai3	oài	201
oai5	oâi	201
oai7	oāi	201
oainn	oaiⁿ	201
oainn             𠃛                103
oainn2	oáiⁿ	201
oainn3	oàiⁿ	201
oainn5	oâiⁿ	201
oainn7	oāiⁿ	201
oainn7	𠃛       	103
oainn9            oăiⁿ              201
oainn9            𠃛                103
oainnh            oaihⁿ             201
oainnh            𠃛                103
oainnh8           oa̍ihⁿ             201
oainnh8           𠃛                103
oan	oan	201
oan	寃	129
oan	冤	38
oan	鴛	112
oan	彎	123
oan	灣	122
oan	弯	41
oan	湾       	42
oan2	oán	201
oan2	宛	96
oan2	苑	98
oan2	婉	126
oan2	腕	92
oan2	遠	111
oan2	浣	86
oan2              阮                105
oan3	oàn	201
oan3	怨	130
oan5	oân	201
oan5	丸	130
oan5	完	127
oan5	員	123
oan5	袁	112
oan5	園	88
oan5	圓	117
oan5	轅	83
oan5	灣	101
oan7	oān	201
oan7	援	109
oan7	緩	97
oang	oang	201
oang	嚾	100
oann	oaⁿ	201
oann	安	110
oann	鞍	129
oann	垵	118
Oann2	Óaⁿ	202
oann2	óaⁿ	201
oann2	碗	129
Oann3	Òaⁿ	202
oann3	òaⁿ	201
oann3	晏	130
oann3	案	119
Oann5	Ôaⁿ	202
oann5	ôaⁿ	201
Oann7	Ōaⁿ	202
oann7	ōaⁿ	201
oann7	旱	110
oann7	換	129
oat	oat	201
oat	斡	129
oat8	oa̍t	201
oat8	曰	99
oat8	越	123
oat8	粵	112
oat8              粤                42
oat8              閱                113
oat8              鉞                88
oe	oe	201
oe	倭	83
oe	挨	121
oe	偎	98
oe	猥	96
oe	煨	95
oe	痿	84
oe	隈	92
oe	葨	90
oe	碨	89
oe	鍡	88
Oe2	Óe	202
oe2	óe	201
oe2	矮	110
oe2               挖                108
Oe3	Òe	202
oe3	òe	201
oe3	穢	130
oe3	劌	98
oe3	噦	97
oe3	濊	96
oe3	薉	94
oe3	翽	91
oe3	饖	90
Oe5	Ôe	202
oe5	ôe	201
oe5	鞋	121
Oe7	Ōe	202
oe7	ōe	201
oe7	話	130
oe7	衛	119
oe7               衞                77
oe7               會                105
oe7               能                101
oe7               畫                113
oe7               畵                44
oe7               画                43
oeh               oeh               201
oeh               挖                111
Oeh8	O̍eh	202
oeh8	o̍eh	201
oeh8	狹	110
oeh8              劃                119
oeh8	畫       	69
oeh8              畵                44
oeh8              画                42
Ouh	O͘h	202
ouh	o͘h	201
oh	oh	201
oh	惡	130
Oh8	O̍h	202
oh8	o̍h	201
oh8	學	130
ok	ok	201
ok	屋	110
ok	惡	116
ong	ong	201
ong	汪	118
ong	翁	127
ong               尫                88
ong               尪                41
Ong2	Óng	202
ong2	óng	201
ong2	往	120
ong2	枉	119
Ong3	Òng	202
ong3	òng	201
Ong5	Ông	202
ong5	ông	201
ong5	王	130
Ong7	Ōng	202
ong7	ōng	201
ong7	旺	129
ou	o͘	201
ou	烏	128
ou	嗚	95
ou2	ó͘	201
ou2	挖	120
ou3	ò͘	201
ou3	惡	105
ou3               悪                44
Ou5	Ô͘	202
ou5	ô͘	201
ou5	胡	131
ou5	壺	121
ou5	湖	133
ou5	瑚	123
ou7	ō͘	201
ou7	芋	130
ounn	o͘ⁿ	201
ounn2	ó͘ⁿ	201
ounn3	ò͘ⁿ	201
ounn3	惡	100
ounn5	ô͘ⁿ	201
ounn7	ō͘ⁿ	201
pa	pa	201
pa	巴	120
pa	芭	118
pa	爸	115
pa2	pá	201
pa2	把	113
pa2	飽	132
pa3	pà	201
pa3	豹	127
pa3	霸	115
pa5	pâ	201
pa5	杷	110
pa5	爸	106
pa7	pā	201
pa7	罷	119
pah	pah	201
pah	百	130
pai	pai	201
pai	擺	111
pai2	pái	201
pai2	擺	117
pai3	pài	201
pai3	拜	129
pai5	pâi	201
pai5	俳	90
pai5	徘	89
pai5	排	118
pai5	牌	127
pai7	pāi	201
pai7	敗	120
painn2	páiⁿ	201
painn5	pâiⁿ	201
pak	pak	201
pak	北	130
pak	剝	119
pak	幅	113
pak	腹	127
pak8	pa̍k	201
pak8	縛	130
pan	pan	201
pan	班	129
pan	斑	117
pan	頒	96
pan2	pán	201
pan2	板	119
pan2	版	118
pan5	pân	201
pan5	瓶	130
pan7	pān	201
pan7	扮	120
pan7	辦	128
pan7	办	55
pan7	範	113
pang	pang	201
pang	邦	112
pang	枋	131
pang	崩	123
pang	幫	44
pang	帮       	113
pang2	páng	201
pang2	綁	120
pang3	pàng	201
pang3	放	130
pang5	pâng	201
pang5	房	130
pang5	馮	118
pang7	pāng	201
pang7	蚌	110
pang7	棒	123
pat	pat	201
pat	八	130
pat	捌	87
pat	識	54
pat8	pa̍t	201
pat8	別	130
pau	pau	201
pau	包	130
pau	胞	118
pau	鮑	116
pau2	páu	201
pau2	飽	90
pau3	pàu	201
pau5	pâu	201
pau5	包	110
pau5	庖	98
pau5	炮	96
pau5	匏	94
pau5	炰	90
pau5              咆                88
pau7	pāu	201
pauh	pauh	201
pe	pe	201
pe	飛	110
pe	菠	105
pe2	pé	201
pe2	把	131
pe3	pè	201
pe3	敝	99
pe3	幣	98
pe3	弊	97
pe3	斃	96
pe5	pê	201
pe5	爬	129
pe5	賠	111
pe5	琶	113
pe7	pē	201
pe7	父	130
pe7	倍	116
peh	peh	201
peh	扒	122
peh	叭	121
peh	百	99
peh	伯	128
peh	八	123
peh	捌	41
peh8	pe̍h	201
peh8	白	130
peh8	帛	99
pek	pek	201
pek	百	98
pek	伯	97
pek	迫	131
pek	柏	111
pek8	pe̍k	201
pek8	白	110
pek8	帛	99
peng	peng	201
peng	冰	130
peng	氷	44
peng	兵	129
peng2	péng	201
peng2	丙	89
peng2	秉	88
peng2	炳	96
peng2	抦	126
peng3	pèng	201
peng3	併	98
peng3	柄	96
peng3	倂	44
peng5	pêng	201
peng5	平	130
peng5	朋	117
peng5	秤	97
peng7	pēng	201
peng7	病	90
peng7	並	119
penn	peⁿ	201
penn5	pêⁿ	201
penn5	平	123
penn5	坪	122
penn5	棚	121
penn7	pēⁿ	201
penn7	病	121
ha	pha	201
pha	葩	110
pha	抛	128
pha3	phà	201
pha7	phā	201
pha7	泡	113
pha7	皰	60
phah	phah	201
phah	拍	121
phah	打	103
phai2             phái              201
phai2             歹                123
phai2             呆                66
phai3	phài	201
phai3	沛	113
phai3	派	118
phainn2	pháiⁿ	201
phainn2	歹	120
phainn2	呆	77
phainn7	phāiⁿ	201
phak	phak	201
phak	仆	120
phak8	pha̍k	201
phak8	曝	131
phan	phan	201
phan	扳	90
phan	攀	99
phan2	phán	201
phan2	眅	90
phan2	闆	88
phan3	phàn	201
phan3	盼	120
phan3	盻	49
phan3	襻	98
phang	phang	201
phang	芳	120
phang	香	77
phang	蜂	118
phang2	pháng	201
phang2	紡	120
phang3	phàng	201
phang3	胖	100
phang5	phâng	201
phang5	捧	120
phang5	帆       	119
phang7	phāng	201
phang7	縫	130
phann3	phàⁿ	201
phann3	怕	110
phann3	冇	129
phann7	phāⁿ	201
phat	phat	201
phat8	pha̍t	201
phau	phau	201
phau	泡	113
phau	抛	99
phau	脬	95
phau              拋                44
phau2	pháu	201
phau2	跑	120
phau3	phàu	201
phau3	泡	130
phau3	炮	129
phau3	砲	67
phau7	phāu	201
phau7	抱	120
phauh	phauh	201
phauh	博	120
phauh8	pha̍uh	201
phauh8	雹	120
phe	phe	201
phe	胚	120
phe	批	113
phe2	phé	201
phe2	肶	123
phe3	phè	201
phe3	帕	130
phe3	配	119
phe5	phê	201
phe5	皮	110
phe7	phē	201
phe7	被	110
pheh8	phe̍h	201
phek	phek	201
phek	拍	130
phek	魄	123
phek	僻	88
phek	璧	87
phek	辟	89
phek	珀	99
phek	霹	86
phek	碧	98
phek8	phe̍k	201
pheng	pheng	201
pheng	烹	98
